id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
1804,squash,Tetsukabuto,tetsukabuto,Cucurbita maxima x C. moschata,"An innovative kabocha/butternut cross that produces high yields even under stress. Unique parentage bestows resistance to vine borers and powdery mildew. Cooks will appreciate its sweet, nutty flavor and versatility in the kitchen. Exceptionally long storage potential. NOTES: 1) Cure 6 weeks before eating. 2) Must be grown near butternut, kabocha, hubbard, or buttercup squash to produce fruit. Avg. weight: 3-5 lb.",100,7-10 days,4-6 feet,36-48 inches,Full sun (6+ hours),"Regular, consistent moisture; approximately 1-1.5 inches per week","Well-drained, fertile loam with moderate organic matter",,Moderate,,,"Direct sow after last frost when soil temperature reaches 70°F, or start indoors 4-6 weeks before last frost","Dark green exterior, golden-orange flesh",3-5 lb.,"Squat, round to slightly flattened with prominent ribbing","Sweet, nutty, with smooth dense flesh combining the best characteristics of kabocha and butternut varieties.","Roasting, soups, purees, baking, side dishes, desserts, fall risotto, curry applications",false,true,3,11,Powdery Mildew (Intermediate),"Squash vine borers, cucumber beetles, squash bugs","Powdery mildew (resistant variety), downy mildew, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/squash/tetsukabuto
1844,bean,Capitano,capitano,Phaseolus vulgaris,"Flat pods avg. 5 1/2-6"" and have a rich flavor. Plants are large and semi-upright. Pairs nicely with Dulcina. White seeds. Bush bean.",52,7-10 days,18-24 inches,4-6 inches,Full sun (6+ hours),"Regular, consistent moisture","Well-drained loam, neutral to slightly acidic",,Easy,,Warm season annual,"Direct sow after last frost date, when soil temperature reaches 60°F or warmer",Green,"5 1/2-6""",Bush,"Rich, complex flavor with tender, flat pods offering robust taste superior to many modern varieties.","Fresh eating, steaming, sautéing, roasting, freezing",true,false,2,11,Halo Blight (High); One or more races of Bean Mosaic Virus (High),"Bean beetles, aphids, spider mites","Bean rust, anthracnose, bean mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/bean/capitano
1850,bean,Flambo,flambo,Phaseolus vulgaris,"Pods avg. 5 1/2"" and contain attractive, specked beans. For shell beans, harvest when pods turn dark red with a yellow background. Flambo is excellent fresh, frozen, or canned. Also makes a fine dry bean. Bush bean.",75,7-14 days,12-18 inches,4-6 inches,Full sun (6+ hours),Regular,Well-drained loam,,Easy,,Warm season annual,Direct sow after last frost when soil is warm,Dark red with yellow background at harvest,"5 1/2""",Bush,"Mild, pleasant flavor with attractive speckling; excellent fresh, frozen, canned, or dried.","Fresh shell beans, frozen, canned, dry beans for soups and stews",true,false,2,11,,"Bean beetles, spider mites, aphids","Bean rust, anthracnose, powdery mildew",ncstate+johnnys,https://plants.windrivergreens.com/bean/flambo
1867,root-vegetable,KN-Bravo,kn-bravo,Raphanus sativus var. longipinnatus,"KN-Bravo's internal color ranges from pale purple to white with purple streaks. Lends beautiful color to kimchi or fresh salads. Roots average 4-6"" x 2 1/2-3"" with good, sweet eating quality. Suitable for spring and summer sowings. NOTE: This variety contains 5-10% white-rooted off types.",49,7-10 days,0 ft. 6 in. - 3 ft. 0 in.,2-3 inches,Full sun,"Regular; 1-1.5 inches per week, consistent moisture essential","Well-draining, loose loam; friable texture essential for straight root development",,Easy,,Warm season annual,"Direct sow ¼ inch deep, 2-3 weeks before last spring frost, or mid-to-late summer for fall crops; thin seedlings to 2-3 inches apart",Pale purple to white with purple streaks (interior); dark green foliage (greens),"4-6""","Cylindrical to slightly oblong root, 4-6 inches long and 2.5-3 inches diameter","Sweet, crisp, mild radish flavor with tender texture and minimal pungency; pleasant crunch in fresh preparations","Fresh salads, vegetable platters, salsas, kimchi fermentation, quick pickling, Asian cuisine garnish",false,true,2,11,,"Flea beetles, root maggots (less common in hybrid radishes), cabbage moths","Fusarium wilt (rare in well-drained soil), bacterial leaf spot (minor in cool seasons)",johnnys,https://plants.windrivergreens.com/root-vegetable/kn-bravo
1869,berry,Elan,elan,Fragaria x ananassa,"Elan has a vigorous habit (many runners) and white flowers that produce medium-size, conical berries with intensely sweet flavor. Suitable for field, greenhouse, and container production. Produces fruit the first year and bears from June through frost. Grows best in Zones 5-8.Edible Flowers: Flowers add a mild, strawberry-like flavor if sprinkled on salads or when used as a garnish for drinks and desserts.",100-120,,0 ft. 4 in. - 0 ft. 9 in.,18-24 inches,Full sun,Regular,"Well-drained loam, slightly acidic",,Moderate,,Perennial,Transplant in spring after last frost,Red,,Conical,"Intensely sweet with classic strawberry flavor, producing edible white flowers with mild strawberry-like taste.","Fresh eating, desserts, jams, preserves, edible flower garnishes",false,true,5,9,,"Spider mites, slugs, aphids","Powdery mildew, leaf spot, gray mold",johnnys,https://plants.windrivergreens.com/berry/elan
1873,allium,Comanche,comanche,Allium porrum,Beautiful shanks can achieve impressive length. Comanche is a midseason leek with medium blue-green foliage. Its upright plant habit makes for easier cultivation. Also available in organic seed.,105,7-14 days,1-3 feet,"4-6 inches between plants, 18-24 inches between rows",Full sun to partial shade (4-6+ hours),"Regular, consistent moisture","Well-drained loam, rich in organic matter, slightly acidic to neutral",,Easy,,Warm season annual,"Start indoors 6-8 weeks before last spring frost, or direct sow after last frost",White and light blue-green,,Long cylindrical shanks with upright foliage,"Mild, sweet flavor with delicate, slightly grassy undertones and tender texture","Soups, stews, braised dishes, grilled preparations, sautéing, creamy sauces",false,true,4,9,,"Leek moths, onion flies, thrips, root maggots","Pink root, white rot, fusarium basal rot, downy mildew",ncstate+johnnys,https://plants.windrivergreens.com/allium/comanche
1875,flower,Bloody Mary,bloody-mary,Tropaeolum minus,"Dramatic 2"" flowers in shades of dark red, coral red, cream, and unique bicolors. This mix is generally compact, but contains both mounding and trailing types. Foliage ranges from dark blue-green to medium-green. 2019 Fleuroselect Novelty winner.",55-65,7-14 days,1-10 feet,12-18 inches,Full sun (6+ hours),"Regular, keep soil consistently moist but not waterlogged",Well-drained potting soil or garden soil,,Easy,,Warm season annual,Start indoors 6-8 weeks before last frost or direct sow after last frost,"Dark red, coral red, and cream with bicolors","2""",2-inch rounded flowers with ruffled petals,,,true,false,2,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/bloody-mary
1884,allium,Jumper,jumper,Allium porrum,"Very upright foliage keeps leaves off the ground, which results in easier cultivation, better plant health, and cleaner leaves at the wash station. Refined shanks with minimal bulbing for easy stripping.",95,,1-3 feet,4-6 inches,Full sun to partial shade (4-6+ hours),Regular,,,Easy,,Warm season annual,Transplant seedlings 4-6 inches apart in spring or late summer,Green and white,,"Upright, refined cylindrical shanks","Mild, clean allium flavor with tender, refined texture.","Fresh eating, salads, garnishes, stir-fries, soups",false,true,4,9,Common Rust (Intermediate); Purple Blotch (Intermediate); White Tip (Intermediate),,,ncstate+johnnys,https://plants.windrivergreens.com/allium/jumper
1888,allium,King Richard,king-richard,Allium porrum,"Beautiful full-sized leeks. In favorable soil and culture, the white shanks are over a foot long to the first leaf. Medium-green leaves with full habit. For baby leeks, plant closely (40 seeds/ft.) and harvest at finger size. While not hardy enough for overwintering, they will withstand medium-heavy frost (32&deg; to 20&deg;F/0&deg; to -7&deg;C) without losing their healthy appearance.",75,7-14 days,1-3 feet,"4-6 inches (standard), or 2-3 inches for baby leeks",Full sun to partial shade (4-6+ hours),"Regular, consistent moisture; keep soil evenly moist but not waterlogged","Well-drained loam with rich organic matter, slightly acidic to neutral pH (6.0-7.0)",,Easy,,,Start indoors 6-8 weeks before last frost date and transplant seedlings; or direct sow in mid-summer for fall/winter harvest,White shanks with medium-green leaves,,"Long, cylindrical white shanks with upright green foliage","Mild, slightly sweet onion-like flavor with tender, delicate white shanks","Soups, braising, sautéing, stir-fries, gratins, side dishes",true,false,4,9,,"Leek moth, onion thrips, leek rust mite","Leek rust, fusarium wilt, pink root",ncstate+johnnys,https://plants.windrivergreens.com/allium/king-richard
1889,root-vegetable,Red King 2,red-king-2,Raphanus sativus var. longipinnatus,"Mild, crisp, and juicy into late maturity (like KN-Bravo, but sweeter). Remarkably uniform. Tall, upright tops with red and green petioles. A beauty on display, especially when paired with purple and white daikons. Root size adaptable to plant spacing. Can produce radishes over 1 lb., 5-8"" long x 2-2 1/2"" wide. Slow bolting and good field-holding ability. For both spring and summer sowings.",53,7-10 days,0 ft. 6 in. - 3 ft. 0 in.,2-3 inches,Full sun,"Regular, consistent moisture; approximately 1 inch per week","Loose, well-draining soil rich in organic matter, pH 6.0-7.0",,Easy,,Warm season annual,Direct sow ¼ inch deep after soil warms to 50°F; suitable for spring and summer sowings,Bright red with white tips,1 lb.,"Long cylindrical, 5-8 inches long, 2-2½ inches wide","Mild, crisp, and juicy with subtle sweetness; less peppery than globe radishes, maintaining tender texture even at large sizes","Fresh sliced in salads, vegetable platters, eaten with butter and salt, quick pickling, fermentation",false,true,2,11,,"Flea beetles, cabbage root maggots, aphids","Bacterial leaf spot, fusarium wilt, powdery mildew",johnnys,https://plants.windrivergreens.com/root-vegetable/red-king-2
1891,herb,Kelvin,kelvin,Apium graveolens,"Thick, juicy, and succulent. Petioles and leaves are a healthy dark green and stalks hold well in the field. Kelvin performs well under heat and moisture stress and in soils of average fertility. Upright and uniform. Also available with NOP-compliant pelleting.",80,7-14 days,1-3 feet,6-8 inches,Full sun (6+ hours),"Regular, consistent moisture; drought tolerant once established","Well-drained, fertile loam; tolerates average fertility",,Easy,,Warm season annual,"Start indoors 8-10 weeks before last frost, transplant after last frost date",Dark green,,"Upright, uniform stalks","Crisp, juicy, and tender with a classic mild celery flavor and clean taste.","Fresh eating, salads, soups, stews, braising, snacking, cooking",false,true,3,6,,,,ncstate+johnnys,https://plants.windrivergreens.com/herb/kelvin
1926,root-vegetable,Summit,summit,Raphanus sativus var. longipinnatus,"Crisp and juicy with mildly spicy flavor. Bolt resistant for spring plantings. Very similar to Alpine in size, maturity, and appearance. A great choice for kimchi.",55,7-10 days,0 ft. 6 in. - 3 ft. 0 in.,2-3 inches,Full sun,"Regular, consistent moisture","Well-drained loam, slightly acidic to neutral",,Easy,,Warm season annual,"Direct sow after last frost in spring, or 8-10 weeks before first fall frost",Red and white,,Round,"Crisp and juicy with a mildly spicy, peppery flavor","Fresh eating, salads, slaws, kimchi, pickling",false,true,2,11,,"Flea beetles, root maggots, cabbage moths","Damping off, white rust, root rot in waterlogged soil",johnnys,https://plants.windrivergreens.com/root-vegetable/summit
1927,bean,Bamako,bamako,Phaseolus vulgaris,"Straight, dainty, 4-5"" pods on upright, tidy plants. Well-suited to hand harvest because stems stay on, keeping the pod intact. Bush bean.",54,7-10 days,12-18 inches,4-6 inches,Full sun (6+ hours),"Regular, moderate moisture",Well-drained loam,,Easy,,Warm season annual,Direct sow after last frost when soil is warm,Green,"4-5""",Bush,"Tender, delicate flavor with a clean, slightly sweet taste typical of fresh snap beans.","Fresh snap beans, steaming, sautéing, light cooking to preserve tenderness",true,false,2,11,Anthracnose (High); Halo Blight (High); One or more races of Bean Mosaic Virus (High),"Bean beetles, spider mites, aphids","Bean rust, powdery mildew, anthracnose",ncstate+johnnys,https://plants.windrivergreens.com/bean/bamako
1932,bean,Goldilocks,goldilocks,Phaseolus vulgaris,"The 5-6"" pods are straight, attractive, flavorful and borne on large upright plants. Good heat tolerance. Concentrated set with good field-holding ability. Plant Variety Protected. White seeds. Bush bean.",52,7-10 days,18-24 inches,4-6 inches,Full sun (6+ hours),"Regular, consistent moisture; 1-1.5 inches per week",Well-drained loam with organic matter,,Easy,,,"Direct sow after last frost when soil temperature reaches 60°F or warmer (ideally 70°F+), 1 inch deep, 2-3 inches apart, thin to 4-6 inches",Bright green,"5-6""",Bush,"Tender, sweet, and flavorful with clean taste and no grassy notes when harvested at 5-6 inches","Fresh steamed, sautéed, roasted, blanched for salads, freezing, canning, raw in pods",true,false,2,11,Anthracnose (High); Bacterial Brown Spot (High); One or more races of Bean Mosaic Virus (High),"Bean beetles, spider mites, aphids","Anthracnose (high resistance), Bacterial brown spot (high resistance), Bean mosaic virus (high resistance), rust, powdery mildew",ncstate+johnnys,https://plants.windrivergreens.com/bean/goldilocks
